,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2021-01-30,0.6129999999999995,3714.24,33.09,0.06,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,56.051
2021-01-31,0.6129999999999995,3714.24,33.09,0.06,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,56.051
2021-02-01,0.8769999999999953,3773.86,30.24,0.07,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,54.986
2021-02-02,1.7299999999999969,3826.31,25.56,0.07,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,52.77
2021-02-03,0.4620000000000033,3830.17,22.91,0.04,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92,52.619
2021-02-04,0.8449999999999989,3871.74,21.77,0.04,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93,51.343
2021-02-05,1.3320000000000007,3886.83,20.87,0.03,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,50.804
2021-02-06,1.3320000000000007,3886.83,20.87,0.03,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,50.804
2021-02-07,1.3320000000000007,3886.83,20.87,0.03,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,50.804
2021-02-08,1.080999999999996,3915.59,21.24,0.05,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96,50.205
2021-02-09,1.1799999999999997,3911.23,21.63,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,50.78
2021-02-10,1.2779999999999987,3909.88,21.99,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92,50.287
2021-02-11,0.367999999999995,3916.38,21.25,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94,50.256
2021-02-12,1.2650000000000006,3934.83,19.97,0.04,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-13,1.2650000000000006,3934.83,19.97,0.04,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-14,1.2650000000000006,3934.83,19.97,0.04,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-15,1.2650000000000006,3934.83,19.97,0.04,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-16,1.2299999999999969,3932.59,21.46,0.04,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08,50.565
2021-02-17,1.4770000000000039,3931.33,21.5,0.04,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,50.279
2021-02-18,1.1300000000000026,3913.97,22.49,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,50.998
2021-02-19,1.3279999999999959,3906.71,22.05,0.04,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,51.621
2021-02-20,1.3279999999999959,3906.71,22.05,0.04,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,51.621
2021-02-21,1.3279999999999959,3906.71,22.05,0.04,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,51.621
2021-02-22,1.2750000000000057,3876.5,23.45,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19,53.8
2021-02-23,1.3399999999999963,3881.37,23.11,0.04,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,52.821
2021-02-24,0.8549999999999969,3925.43,21.34,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,51.708
2021-02-25,1.0149999999999935,3829.34,28.89,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,56.225
2021-02-26,2.639000000000003,3811.15,27.95,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,55.873
2021-02-27,2.639000000000003,3811.15,27.95,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,55.873
2021-02-28,2.639000000000003,3811.15,27.95,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,55.873
2021-03-01,0.4129999999999967,3901.82,23.35,0.05,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,52.711
2021-03-02,1.4669999999999987,3870.29,24.1,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,53.369
2021-03-03,1.2460000000000022,3819.72,26.67,0.05,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,54.595
2021-03-04,1.1280000000000001,3768.47,28.57,0.04,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,56.494
2021-03-05,1.8399999999999963,3841.94,24.66,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,53.645
2021-03-06,1.8399999999999963,3841.94,24.66,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,53.645
2021-03-07,1.8399999999999963,3841.94,24.66,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,53.645
2021-03-08,0.5300000000000011,3821.35,25.47,0.05,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,56.155
2021-03-09,1.2950000000000017,3875.44,24.03,0.05,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,55.12
2021-03-10,1.2629999999999981,3898.81,22.56,0.04,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,52.933
2021-03-11,1.3219999999999956,3939.34,21.91,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,52.569
2021-03-12,0.4719999999999942,3943.34,20.69,0.04,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,52.689
2021-03-13,0.4719999999999942,3943.34,20.69,0.04,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,52.689
2021-03-14,0.4719999999999942,3943.34,20.69,0.04,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,52.689
2021-03-15,1.5700000000000003,3968.94,20.03,0.04,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,51.607
2021-03-16,1.1049999999999969,3962.71,19.79,0.02,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,51.975
2021-03-17,1.1470000000000056,3974.12,19.23,0.02,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,50.892
2021-03-18,1.1550000000000011,3915.46,21.58,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,52.47
2021-03-19,1.2029999999999959,3913.1,20.95,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,52.106
2021-03-20,1.2029999999999959,3913.1,20.95,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,52.106
2021-03-21,1.2029999999999959,3913.1,20.95,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,52.106
2021-03-22,1.2450000000000045,3940.59,18.88,0.03,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,57.475
2021-03-23,1.4950000000000045,3910.52,20.3,0.01,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,57.967
2021-03-24,1.3220000000000027,3889.14,21.2,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,58.086
2021-03-25,0.5579999999999998,3909.52,19.81,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,57.644
2021-03-26,1.929000000000002,3974.54,18.86,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,56.334
2021-03-27,1.929000000000002,3974.54,18.86,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,56.334
2021-03-28,1.929000000000002,3974.54,18.86,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,56.334
2021-03-29,1.0670000000000002,3971.09,20.74,0.03,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,56.168
2021-03-30,0.4650000000000034,3958.55,19.61,0.02,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,56.508
2021-03-31,1.0649999999999977,3972.89,19.4,0.03,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,53.985
2021-04-01,0.3930000000000007,4019.87,17.33,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,51.236
2021-04-02,1.394999999999996,4019.87,17.33,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,50.713
2021-04-03,1.394999999999996,4019.87,17.33,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,50.713
2021-04-04,1.394999999999996,4019.87,17.33,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,50.713
2021-04-05,1.5840000000000032,4077.91,17.91,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,51.289
2021-04-06,0.9920000000000044,4073.94,18.12,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,51.619
2021-04-07,1.5450000000000017,4079.95,17.16,0.02,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,51.798
2021-04-08,0.8439999999999941,4097.17,16.95,0.01,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,50.985
2021-04-09,1.7179999999999964,4128.8,16.69,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,50.879
2021-04-10,1.7179999999999964,4128.8,16.69,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,50.879
2021-04-11,1.7179999999999964,4128.8,16.69,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,50.879
2021-04-12,0.9050000000000011,4127.99,16.91,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,50.98
2021-04-13,1.0419999999999945,4141.59,16.65,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,51.224
2021-04-14,0.38300000000000267,4124.66,16.99,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,51.146
2021-04-15,0.9299999999999997,4170.42,16.57,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,49.995
2021-04-16,1.7550000000000026,4185.47,16.25,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,50.32
2021-04-17,1.7550000000000026,4185.47,16.25,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,50.32
2021-04-18,1.7550000000000026,4185.47,16.25,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,50.32
2021-04-19,1.6550000000000011,4163.26,17.29,0.02,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,50.72
2021-04-20,1.7070000000000007,4134.94,18.68,0.03,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,52.091
2021-04-21,1.5560000000000045,4173.42,17.5,0.03,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,51.505
2021-04-22,1.5760000000000005,4134.98,18.71,0.03,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,52.047
2021-04-23,1.7779999999999987,4180.17,17.33,0.03,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,51.163
2021-04-24,1.7779999999999987,4180.17,17.33,0.03,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,51.163
2021-04-25,1.7779999999999987,4180.17,17.33,0.03,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,51.163
2021-04-26,0.9789999999999992,4187.62,17.64,0.03,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,51.143
2021-04-27,1.0279999999999987,4186.72,17.56,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,51.534
2021-04-28,1.0180000000000007,4183.18,17.28,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,50.806
2021-04-29,1.6920000000000002,4211.47,17.61,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,50.039
2021-04-30,1.0219999999999985,4181.17,18.61,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,50.432
2021-05-01,1.0219999999999985,4181.17,18.61,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,50.432
2021-05-02,1.0219999999999985,4181.17,18.61,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,50.432
2021-05-03,0.8299999999999983,4192.66,18.31,0.04,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,50.263
2021-05-04,0.7040000000000006,4164.66,19.48,0.02,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,50.789
2021-05-05,0.8800000000000026,4167.59,19.15,0.02,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,51.072
2021-05-06,0.8930000000000007,4201.62,18.39,0.02,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,51.279
2021-05-07,0.884999999999998,4232.6,16.69,0.02,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,50.363
2021-05-08,0.884999999999998,4232.6,16.69,0.02,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,50.363
2021-05-09,0.884999999999998,4232.6,16.69,0.02,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,50.363
2021-05-10,0.992999999999995,4188.43,19.66,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,51.861
2021-05-11,1.0450000000000017,4152.1,21.84,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,52.27
2021-05-12,0.6319999999999979,4063.04,27.59,0.02,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,53.792
2021-05-13,0.9309999999999974,4112.5,23.13,0.02,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,52.303
2021-05-14,0.9399999999999977,4173.85,18.81,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,50.67
2021-05-15,0.9399999999999977,4173.85,18.81,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,50.67
2021-05-16,0.9399999999999977,4173.85,18.81,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,50.67
2021-05-17,0.8889999999999958,4163.29,19.72,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,51.532
2021-05-18,0.3680000000000021,4127.83,21.34,0.02,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,52.536
2021-05-19,0.9930000000000021,4115.68,22.18,0.01,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38,52.941
2021-05-20,0.9649999999999963,4159.12,20.67,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,52.265
2021-05-21,1.0500000000000043,4155.86,20.15,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,52.44
2021-05-22,1.0500000000000043,4155.86,20.15,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,52.44
2021-05-23,1.0500000000000043,4155.86,20.15,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,52.44
2021-05-24,0.29299999999999926,4197.05,18.4,0.02,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,51.371
2021-05-25,1.0549999999999997,4188.13,18.84,0.02,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,51.993
2021-05-26,0.855000000000004,4195.99,17.36,0.02,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27,51.65
2021-05-27,1.0929999999999964,4200.88,16.74,0.02,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29,50.939
2021-05-28,0.9879999999999995,4204.11,16.76,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-05-29,0.9879999999999995,4204.11,16.76,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-05-30,0.9879999999999995,4204.11,16.76,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-05-31,0.9879999999999995,4204.11,16.76,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-06-01,0.39000000000000057,4202.04,17.9,0.02,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,50.06
2021-06-02,0.8569999999999993,4208.12,17.48,0.02,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28,50.078
2021-06-03,1.0480000000000018,4192.85,18.04,0.02,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3,50.899
2021-06-04,0.9310000000000045,4229.89,16.42,0.02,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,50.174
2021-06-05,0.9310000000000045,4229.89,16.42,0.02,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,50.174
2021-06-06,0.9310000000000045,4229.89,16.42,0.02,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,50.174
2021-06-07,0.8770000000000024,4226.52,16.42,0.02,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,50.421
2021-06-08,0.8699999999999974,4227.26,17.07,0.02,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,50.447
2021-06-09,0.9600000000000009,4219.55,17.89,0.03,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17,50.225
2021-06-10,0.2769999999999939,4239.18,16.1,0.03,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15,48.912
2021-06-11,0.9759999999999991,4247.44,15.65,0.03,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,48.287
2021-06-12,0.9759999999999991,4247.44,15.65,0.03,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,48.287
2021-06-13,0.9759999999999991,4247.44,15.65,0.03,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,48.287
2021-06-14,1.024000000000001,4255.15,16.39,0.03,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19,48.62
2021-06-15,0.9949999999999974,4246.59,17.02,0.03,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,48.662
2021-06-16,0.8969999999999985,4223.7,18.15,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2,49.323
2021-06-17,0.9980000000000047,4221.86,17.75,0.04,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,49.646
2021-06-18,0.9059999999999988,4166.45,20.7,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,50.932
2021-06-19,0.9059999999999988,4166.45,20.7,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,50.932
2021-06-20,0.9059999999999988,4166.45,20.7,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,50.932
2021-06-21,0.9859999999999971,4224.79,17.89,0.05,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,49.51
2021-06-22,0.9500000000000028,4246.44,16.66,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,49.055
2021-06-23,0.9769999999999968,4241.84,16.32,0.05,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,48.756
2021-06-24,0.39000000000000057,4266.49,15.97,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,47.99
2021-06-25,0.9350000000000023,4280.7,15.62,0.06,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,47.215
2021-06-26,0.9350000000000023,4280.7,15.62,0.06,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,47.215
2021-06-27,0.9350000000000023,4280.7,15.62,0.06,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,47.215
2021-06-28,0.9329999999999998,4290.61,15.76,0.05,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,47.842
2021-06-29,0.7419999999999973,4291.8,16.02,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,47.836
2021-06-30,0.36299999999999955,4297.5,15.83,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,47.681
2021-07-01,0.786999999999999,4319.94,15.48,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,47.614
2021-07-02,0.4469999999999956,4352.34,15.07,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-03,0.4469999999999956,4352.34,15.07,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-04,0.4469999999999956,4352.34,15.07,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-05,0.4469999999999956,4352.34,15.07,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-06,0.8179999999999978,4343.54,16.44,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,47.562
2021-07-07,0.8710000000000022,4358.13,16.2,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,47.938
2021-07-08,0.29699999999999704,4320.82,19.0,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,49.014
2021-07-09,0.9720000000000013,4369.55,16.18,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,48.004
2021-07-10,0.9720000000000013,4369.55,16.18,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,48.004
2021-07-11,0.9720000000000013,4369.55,16.18,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,48.004
2021-07-12,0.6649999999999991,4384.63,16.17,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,47.923
2021-07-13,0.4350000000000023,4369.21,17.12,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,48.585
2021-07-14,0.7349999999999994,4374.3,16.33,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,48.603
2021-07-15,0.9239999999999995,4360.03,17.01,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,49.35
2021-07-16,0.9920000000000044,4327.16,18.45,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,50.055
2021-07-17,0.9920000000000044,4327.16,18.45,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,50.055
2021-07-18,0.9920000000000044,4327.16,18.45,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,50.055
2021-07-19,0.9750000000000014,4258.49,22.5,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,52.285
2021-07-20,0.44700000000000273,4323.06,19.73,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,50.724
2021-07-21,0.9480000000000004,4358.69,17.91,0.05,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,48.886
2021-07-22,0.33499999999999375,4367.48,17.69,0.05,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,49.133
2021-07-23,0.972999999999999,4411.79,17.2,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,48.416
2021-07-24,0.972999999999999,4411.79,17.2,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,48.416
2021-07-25,0.972999999999999,4411.79,17.2,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,48.416
2021-07-26,0.9169999999999945,4422.3,17.58,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,48.656
2021-07-27,0.39699999999999847,4401.46,19.36,0.05,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,49.616
2021-07-28,0.7520000000000024,4400.64,18.31,0.05,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9,49.05
2021-07-29,0.7740000000000009,4419.15,17.7,0.06,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91,48.995
2021-07-30,1.024000000000001,4395.26,18.24,0.06,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,49.79
2021-07-31,1.024000000000001,4395.26,18.24,0.06,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,49.79
2021-08-01,1.024000000000001,4395.26,18.24,0.06,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,49.79
2021-08-02,0.8700000000000045,4387.16,19.46,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,49.845
2021-08-03,0.8700000000000045,4423.15,18.04,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,49.777
2021-08-04,1.0120000000000005,4402.66,17.97,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,50.439
2021-08-05,0.9000000000000057,4429.1,17.28,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,49.625
2021-08-06,0.9370000000000047,4436.52,16.15,0.06,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,49.021
2021-08-07,0.9370000000000047,4436.52,16.15,0.06,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,49.021
