Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2018-02-01,0.44899999999999807,2821.98,13.47,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,48.018
2018-02-02,0.5739999999999981,2762.13,17.31,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,50.38
2018-02-03,0.5739999999999981,2762.13,17.31,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,50.38
2018-02-04,0.5739999999999981,2762.13,17.31,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,50.38
2018-02-05,0.7689999999999984,2648.94,37.32,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,55.762
2018-02-06,0.7749999999999986,2695.14,29.98,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,52.982
2018-02-07,0.7349999999999994,2681.66,27.73,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,55.073
2018-02-08,0.8619999999999948,2581.0,33.46,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,60.101
2018-02-09,1.1299999999999955,2619.55,29.06,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,60.305
2018-02-10,1.1299999999999955,2619.55,29.06,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,60.305
2018-02-11,1.1299999999999955,2619.55,29.06,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,60.305
2018-02-12,0.8419999999999987,2656.0,25.61,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,57.531
2018-02-13,0.6870000000000047,2662.94,24.97,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,58.036
2018-02-14,0.6739999999999995,2698.63,19.26,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,56.17
2018-02-15,0.5620000000000047,2731.2,19.13,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,52.971
2018-02-16,0.875,2732.22,19.46,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-17,0.875,2732.22,19.46,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-18,0.875,2732.22,19.46,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-19,0.875,2732.22,19.46,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,51.382
2018-02-20,0.7639999999999958,2716.26,20.6,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,54.5
2018-02-21,0.8900000000000006,2701.33,20.02,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,55.68
2018-02-22,0.7319999999999993,2703.96,18.72,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,57.03
2018-02-23,0.8220000000000027,2747.3,16.49,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,55.314
2018-02-24,0.8220000000000027,2747.3,16.49,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,55.314
2018-02-25,0.8220000000000027,2747.3,16.49,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,55.314
2018-02-26,0.6400000000000006,2779.6,15.8,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,53.32
2018-02-27,0.5350000000000037,2744.28,18.59,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,55.277
2018-02-28,0.5850000000000009,2713.83,19.85,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,56.256
2018-03-01,0.6389999999999958,2677.67,22.47,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,57.787
2018-03-02,0.6270000000000024,2691.25,19.59,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,55.924
2018-03-03,0.6270000000000024,2691.25,19.59,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,55.924
2018-03-04,0.6270000000000024,2691.25,19.59,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,55.924
2018-03-05,0.536999999999999,2720.94,18.73,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,55.361
2018-03-06,0.7070000000000007,2728.12,18.36,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,56.262
2018-03-07,0.6499999999999986,2726.8,17.76,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,56.77
2018-03-08,0.6400000000000006,2738.97,16.54,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,56.12
2018-03-09,0.7120000000000033,2786.57,14.64,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,54.339
2018-03-10,0.7120000000000033,2786.57,14.64,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,54.339
2018-03-11,0.7120000000000033,2786.57,14.64,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,54.339
2018-03-12,0.5790000000000006,2783.02,15.78,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13,53.747
2018-03-13,0.5900000000000034,2765.31,16.35,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,54.339
2018-03-14,0.6169999999999973,2749.48,17.23,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,55.059
2018-03-15,0.5920000000000059,2747.33,16.59,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,54.901
2018-03-16,0.6439999999999984,2752.01,15.8,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,53.538
2018-03-17,0.6439999999999984,2752.01,15.8,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,53.538
2018-03-18,0.6439999999999984,2752.01,15.8,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,53.538
2018-03-19,0.47100000000000364,2712.92,19.02,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,54.876
2018-03-20,0.6629999999999967,2716.94,18.2,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,62.843
2018-03-21,0.394999999999996,2711.93,17.86,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,61.6
2018-03-22,0.6039999999999992,2643.69,23.34,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,65.67
2018-03-23,0.6150000000000091,2588.26,24.87,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,68.982
2018-03-24,0.6150000000000091,2588.26,24.87,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,68.982
2018-03-25,0.6150000000000091,2588.26,24.87,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,68.982
2018-03-26,0.480000000000004,2658.55,21.03,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,65.078
2018-03-27,0.6369999999999862,2612.62,22.5,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,67.376
2018-03-28,0.5010000000000048,2605.0,22.87,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,67.346
2018-03-29,0.6749999999999972,2640.87,19.97,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-03-30,0.6749999999999972,2640.87,19.97,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-03-31,0.6749999999999972,2640.87,19.97,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-04-01,0.6749999999999972,2640.87,19.97,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,65.557
2018-04-02,0.6599999999999966,2581.88,23.62,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,67.62
2018-04-03,0.5249999999999915,2614.45,21.1,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,66.447
2018-04-04,0.6419999999999959,2644.69,20.06,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,63.776
2018-04-05,0.5949999999999989,2662.84,18.94,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,63.193
2018-04-06,0.612000000000009,2604.47,21.49,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,65.299
2018-04-07,0.612000000000009,2604.47,21.49,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,65.299
2018-04-08,0.612000000000009,2604.47,21.49,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,65.299
2018-04-09,0.5370000000000061,2613.16,21.77,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,64.932
2018-04-10,0.5050000000000026,2656.87,20.47,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,62.817
2018-04-11,0.7299999999999969,2642.19,20.24,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,63.385
2018-04-12,0.4649999999999963,2663.99,18.49,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,61.723
2018-04-13,0.7370000000000019,2656.3,17.41,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,61.339
2018-04-14,0.7370000000000019,2656.3,17.41,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,61.339
2018-04-15,0.7370000000000019,2656.3,17.41,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,61.339
2018-04-16,0.6950000000000003,2677.84,16.56,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,59.338
2018-04-17,0.5919999999999987,2706.39,15.25,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0,59.264
2018-04-18,0.5700000000000003,2708.64,15.6,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,59.315
2018-04-19,0.6239999999999952,2693.13,15.96,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,60.125
2018-04-20,0.5570000000000022,2670.14,16.88,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,60.874
2018-04-21,0.5570000000000022,2670.14,16.88,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,60.874
2018-04-22,0.5570000000000022,2670.14,16.88,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,60.874
2018-04-23,0.6700000000000017,2670.29,16.34,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,61.76
2018-04-24,0.6199999999999974,2634.56,18.02,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18,62.275
2018-04-25,0.5750000000000028,2639.4,17.84,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,61.533
2018-04-26,0.6869999999999976,2666.94,16.24,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18,60.093
2018-04-27,0.7520000000000024,2669.91,15.41,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,60.154
2018-04-28,0.7520000000000024,2669.91,15.41,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,60.154
2018-04-29,0.7520000000000024,2669.91,15.41,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,60.154
2018-04-30,0.7449999999999974,2648.05,15.93,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,60.698
2018-05-01,0.6869999999999976,2654.8,15.49,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,60.792
2018-05-02,0.6189999999999998,2635.67,15.97,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,61.507
2018-05-03,0.7619999999999933,2629.73,15.9,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,62.349
2018-05-04,0.7269999999999968,2663.42,14.77,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,61.606
2018-05-05,0.7269999999999968,2663.42,14.77,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,61.606
2018-05-06,0.7269999999999968,2663.42,14.77,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,61.606
2018-05-07,0.6900000000000048,2672.63,14.75,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,62.035
2018-05-08,0.6370000000000005,2671.92,14.71,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,62.434
2018-05-09,0.6170000000000044,2697.79,13.42,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,61.252
2018-05-10,0.47699999999999676,2723.07,13.23,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,59.521
2018-05-11,0.681999999999995,2727.72,12.65,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,59.294
2018-05-12,0.681999999999995,2727.72,12.65,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,59.294
2018-05-13,0.681999999999995,2727.72,12.65,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,59.294
2018-05-14,0.44700000000000273,2730.13,12.93,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,59.648
2018-05-15,0.6139999999999972,2711.45,14.63,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,61.275
2018-05-16,0.5799999999999983,2722.46,13.42,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,60.93
2018-05-17,0.7420000000000044,2720.13,13.43,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,60.906
2018-05-18,0.6920000000000002,2712.97,13.42,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,61.884
2018-05-19,0.6920000000000002,2712.97,13.42,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,61.884
2018-05-20,0.6920000000000002,2712.97,13.42,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,61.884
2018-05-21,0.6289999999999978,2733.01,13.08,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,61.792
2018-05-22,0.6169999999999973,2724.44,13.22,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,61.574
2018-05-23,0.5350000000000037,2733.29,12.58,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,61.933
2018-05-24,0.7169999999999987,2727.76,12.53,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,62.139
2018-05-25,0.6519999999999939,2721.33,13.22,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-26,0.6519999999999939,2721.33,13.22,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-27,0.6519999999999939,2721.33,13.22,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-28,0.6519999999999939,2721.33,13.22,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,63.221
2018-05-29,0.8490000000000038,2689.86,17.02,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,67.378
2018-05-30,0.6119999999999948,2724.01,14.94,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,65.181
2018-05-31,0.7390000000000043,2705.27,15.43,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,66.808
2018-06-01,0.5999999999999943,2734.62,13.46,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,65.14
2018-06-02,0.5999999999999943,2734.62,13.46,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,65.14
2018-06-03,0.5999999999999943,2734.62,13.46,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,65.14
2018-06-04,0.6469999999999985,2746.87,12.74,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,63.852
2018-06-05,0.7220000000000013,2748.8,12.4,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,64.169
2018-06-06,0.6970000000000027,2772.35,11.64,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,63.742
2018-06-07,0.7219999999999942,2770.37,12.13,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.779
2018-06-08,0.7720000000000056,2779.03,12.18,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.341
2018-06-09,0.7720000000000056,2779.03,12.18,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.341
2018-06-10,0.7720000000000056,2779.03,12.18,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,66.341
2018-06-11,0.6700000000000017,2782.0,12.35,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,64.51
2018-06-12,0.6090000000000018,2786.85,12.34,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,63.682
2018-06-13,0.8099999999999952,2775.63,12.94,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,63.535
2018-06-14,0.8170000000000002,2782.49,12.12,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,61.354
2018-06-15,0.7239999999999966,2779.66,11.98,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,60.48
2018-06-16,0.7239999999999966,2779.66,11.98,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,60.48
2018-06-17,0.7239999999999966,2779.66,11.98,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,60.48
2018-06-18,0.5420000000000016,2773.75,12.31,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,60.976
2018-06-19,0.5970000000000013,2762.59,13.35,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,62.951
2018-06-20,0.46000000000000085,2767.32,12.79,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,63.05
2018-06-21,0.5719999999999885,2749.76,14.64,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.969
2018-06-22,0.5969999999999942,2754.88,13.77,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.566
2018-06-23,0.5969999999999942,2754.88,13.77,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.566
2018-06-24,0.5969999999999942,2754.88,13.77,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,64.566
2018-06-25,0.5970000000000084,2717.07,17.33,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,66.754
2018-06-26,0.5300000000000011,2723.06,15.92,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,65.77
2018-06-27,0.6470000000000056,2699.63,17.91,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,68.096
2018-06-28,0.554000000000002,2716.31,16.85,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,68.03
2018-06-29,0.8239999999999981,2718.37,16.09,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,67.595
2018-06-30,0.8239999999999981,2718.37,16.09,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,67.595
2018-07-01,0.8239999999999981,2718.37,16.09,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,67.595
2018-07-02,0.5999999999999943,2726.71,15.6,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,67.97
2018-07-03,0.7620000000000005,2713.22,16.14,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,67.351
2018-07-04,0.7620000000000005,2713.22,16.14,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,67.351
2018-07-05,0.5949999999999989,2736.61,14.97,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,66.052
2018-07-06,0.6389999999999958,2759.82,13.37,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,63.998
2018-07-07,0.6389999999999958,2759.82,13.37,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,63.998
2018-07-08,0.6389999999999958,2759.82,13.37,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,63.998
2018-07-09,0.6219999999999999,2784.17,12.69,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,62.156
2018-07-10,0.6069999999999993,2793.84,12.64,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,62.294
2018-07-11,0.5940000000000012,2774.02,13.63,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,63.53
2018-07-12,0.519999999999996,2798.29,12.58,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,61.585
2018-07-13,0.5840000000000032,2801.31,12.18,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,60.525
2018-07-14,0.5840000000000032,2801.31,12.18,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,60.525
2018-07-15,0.5840000000000032,2801.31,12.18,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,60.525
2018-07-16,0.6099999999999994,2798.43,12.83,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,60.945
2018-07-17,0.6000000000000014,2809.55,12.06,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,60.38
2018-07-18,0.5899999999999963,2815.62,12.1,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,60.715
2018-07-19,0.5790000000000006,2804.49,12.87,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,61.833
2018-07-20,0.5710000000000051,2801.83,12.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,61.638
2018-07-21,0.5710000000000051,2801.83,12.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,61.638
2018-07-22,0.5710000000000051,2801.83,12.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,61.638
2018-07-23,0.42199999999999704,2806.98,12.62,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,61.539
2018-07-24,0.4549999999999983,2820.4,12.41,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,60.928
2018-07-25,0.5799999999999983,2846.07,12.29,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,59.219
2018-07-26,0.5850000000000009,2837.44,12.14,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,57.673
2018-07-27,0.7160000000000011,2818.82,13.03,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,58.3
2018-07-28,0.7160000000000011,2818.82,13.03,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,58.3
2018-07-29,0.7160000000000011,2818.82,13.03,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,58.3
2018-07-30,0.6439999999999984,2802.6,14.26,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,58.993
2018-07-31,0.47700000000000387,2816.29,12.83,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,57.984
2018-08-01,0.5320000000000036,2813.36,13.15,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13,58.563
2018-08-02,0.6350000000000051,2827.22,12.19,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,58.798
2018-08-03,0.5929999999999964,2840.35,11.64,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,58.988
2018-08-04,0.5929999999999964,2840.35,11.64,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,58.988
2018-08-05,0.5929999999999964,2840.35,11.64,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,58.988
2018-08-06,0.7590000000000003,2850.4,11.27,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,58.58
2018-08-07,0.46000000000000085,2858.45,10.93,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,58.115
2018-08-08,0.4160000000000039,2857.7,10.85,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,58.059
2018-08-09,0.41199999999999903,2853.58,11.27,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,59.269
2018-08-10,0.5489999999999995,2833.28,13.16,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,61.418
2018-08-11,0.5489999999999995,2833.28,13.16,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,61.418
2018-08-12,0.5489999999999995,2833.28,13.16,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,61.418
2018-08-13,0.5389999999999944,2821.93,14.78,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,62.107
2018-08-14,0.5419999999999945,2839.96,13.31,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,61.221
2018-08-15,0.5100000000000051,2818.37,14.64,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,62.506
2018-08-16,0.490000000000002,2840.69,13.45,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,61.41
2018-08-17,0.4969999999999999,2850.13,12.64,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,60.994
2018-08-18,0.4969999999999999,2850.13,12.64,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,60.994
2018-08-19,0.4969999999999999,2850.13,12.64,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,60.994
2018-08-20,0.4660000000000011,2857.05,12.49,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,61.47
2018-08-21,0.6270000000000024,2862.96,12.86,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0,60.274
